(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(168,0,606)(168,1,265)(168,2,2)(168,3,455)(168,4,-74)(168,5,777)(168,6,259)(168,7,653)(168,8,-35)(168,9,258)(168,10,-360)(168,11,-429)(168,12,-7)(168,13,657)(168,14,775)(168,15,647)(168,16,-245)(168,17,-117)(168,18,439)(168,19,-296)(168,20,913)(168,21,-87)(168,22,920)(168,23,-416)(168,24,328)(168,25,-463)(168,26,386)(168,27,894)(168,28,-339)(168,29,543)(168,30,-80)(168,31,821)(168,32,-139)(168,33,476)(168,34,329)(168,35,288)(168,36,253)(168,37,-413)(168,38,-6)(168,39,718)(168,40,345)(168,41,189)(168,42,789)(168,43,838)(168,44,-101)(168,45,563)(168,46,539)(168,47,154)(168,48,1000)(168,49,-23)(168,50,413)(168,51,912)(168,52,444)(168,53,332)(168,54,-450)(168,55,-175)(168,56,424)(168,57,490)(168,58,-281)(168,59,639)(168,60,33)(168,61,193)(168,62,459)(168,63,448)(168,64,-332)(168,65,-212)(168,66,-265)(168,67,421)(168,68,-125)(168,69,284)(168,70,192)(168,71,775)(168,72,973)(168,73,34)(168,74,666)(168,75,-129)(168,76,-350)(168,77,204)(168,78,580)(168,79,-351)(168,80,682)(168,81,-8)(168,82,-385)(168,83,179)(168,84,878)(168,85,-335)(168,86,505)(168,87,301)(168,88,655)(168,89,778)(168,90,-61)(168,91,-259)(168,92,-30)(168,93,953)(168,94,690)(168,95,192)(168,96,-260)(168,97,979)(168,98,-333)(168,99,169)
(169,0,262)(169,1,359)(169,2,-57)(169,3,288)(169,4,948)(169,5,-391)(169,6,714)(169,7,-403)(169,8,367)(169,9,293)(169,10,-253)(169,11,102)(169,12,785)(169,13,-84)(169,14,782)(169,15,662)(169,16,135)(169,17,340)(169,18,-37)(169,19,-157)(169,20,117)(169,21,456)(169,22,85)(169,23,641)(169,24,408)(169,25,-172)(169,26,-114)(169,27,702)(169,28,-194)(169,29,53)(169,30,-75)(169,31,623)(169,32,967)(169,33,422)(169,34,-90)(169,35,914)(169,36,531)(169,37,-377)(169,38,-490)(169,39,-48)(169,40,416)(169,41,-189)(169,42,554)(169,43,254)(169,44,281)(169,45,389)(169,46,-84)(169,47,916)(169,48,-272)(169,49,433)(169,50,-241)(169,51,345)(169,52,-58)(169,53,398)(169,54,39)(169,55,851)(169,56,726)(169,57,426)(169,58,606)(169,59,-415)(169,60,979)(169,61,-470)(169,62,708)(169,63,999)(169,64,453)(169,65,-328)(169,66,966)(169,67,37)(169,68,-151)(169,69,-470)(169,70,489)(169,71,820)(169,72,-159)(169,73,97)(169,74,73)(169,75,677)(169,76,986)(169,77,543)(169,78,592)(169,79,-286)(169,80,-25)(169,81,905)(169,82,559)(169,83,472)(169,84,302)(169,85,-348)(169,86,376)(169,87,27)(169,88,578)(169,89,-19)(169,90,113)(169,91,610)(169,92,66)(169,93,-126)(169,94,609)(169,95,-482)(169,96,46)(169,97,574)(169,98,109)(169,99,396)
(170,0,658)(170,1,-348)(170,2,215)(170,3,-447)(170,4,249)(170,5,842)(170,6,730)(170,7,234)(170,8,385)(170,9,375)(170,10,448)(170,11,914)(170,12,280)(170,13,61)(170,14,385)(170,15,-365)(170,16,213)(170,17,-240)(170,18,163)(170,19,-156)(170,20,296)(170,21,830)(170,22,954)(170,23,862)(170,24,-243)(170,25,616)(170,26,934)(170,27,304)(170,28,244)(170,29,42)(170,30,-247)(170,31,-99)(170,32,194)(170,33,522)(170,34,-46)(170,35,997)(170,36,363)(170,37,-317)(170,38,231)(170,39,-199)(170,40,559)(170,41,-268)(170,42,-285)(170,43,-108)(170,44,347)(170,45,654)(170,46,27)(170,47,-441)(170,48,915)(170,49,744)(170,50,-97)(170,51,264)(170,52,627)(170,53,-89)(170,54,125)(170,55,885)(170,56,-474)(170,57,58)(170,58,242)(170,59,270)(170,60,654)(170,61,495)(170,62,672)(170,63,-98)(170,64,70)(170,65,-375)(170,66,-102)(170,67,987)(170,68,-137)(170,69,683)(170,70,-212)(170,71,922)(170,72,970)(170,73,3)(170,74,-187)(170,75,316)(170,76,-290)(170,77,340)(170,78,430)(170,79,-322)(170,80,84)(170,81,887)(170,82,442)(170,83,-290)(170,84,-203)(170,85,-434)(170,86,-352)(170,87,-176)(170,88,178)(170,89,390)(170,90,594)(170,91,-114)(170,92,-62)(170,93,319)(170,94,342)(170,95,508)(170,96,445)(170,97,794)(170,98,495)(170,99,808)
(171,0,477)(171,1,783)(171,2,783)(171,3,500)(171,4,-161)(171,5,-351)(171,6,-185)(171,7,49)(171,8,489)(171,9,745)(171,10,282)(171,11,-374)(171,12,632)(171,13,-277)(171,14,-109)(171,15,929)(171,16,-156)(171,17,39)(171,18,-194)(171,19,576)(171,20,930)(171,21,955)(171,22,-485)(171,23,-133)(171,24,273)(171,25,357)(171,26,930)(171,27,-229)(171,28,151)(171,29,424)(171,30,-368)(171,31,-319)(171,32,260)(171,33,915)(171,34,681)(171,35,653)(171,36,-437)(171,37,996)(171,38,-245)(171,39,607)(171,40,795)(171,41,537)(171,42,733)(171,43,426)(171,44,761)(171,45,-323)(171,46,408)(171,47,-342)(171,48,217)(171,49,715)(171,50,734)(171,51,200)(171,52,669)(171,53,750)(171,54,621)(171,55,-5)(171,56,106)(171,57,604)(171,58,267)(171,59,811)(171,60,27)(171,61,399)(171,62,-455)(171,63,841)(171,64,314)(171,65,726)(171,66,493)(171,67,431)(171,68,776)(171,69,749)(171,70,37)(171,71,624)(171,72,285)(171,73,-176)(171,74,49)(171,75,99)(171,76,1)(171,77,-490)(171,78,257)(171,79,772)(171,80,725)(171,81,-9)(171,82,25)(171,83,447)(171,84,-260)(171,85,-300)(171,86,943)(171,87,400)(171,88,804)(171,89,263)(171,90,265)(171,91,-169)(171,92,-339)(171,93,310)(171,94,-275)(171,95,529)(171,96,36)(171,97,719)(171,98,-40)(171,99,-135)
(172,0,467)(172,1,551)(172,2,989)(172,3,-195)(172,4,875)(172,5,91)(172,6,405)(172,7,-70)(172,8,101)(172,9,-339)(172,10,-299)(172,11,-120)(172,12,152)(172,13,281)(172,14,881)(172,15,446)(172,16,481)(172,17,877)(172,18,-100)(172,19,284)(172,20,139)(172,21,665)(172,22,669)(172,23,355)(172,24,-26)(172,25,895)(172,26,-117)(172,27,564)(172,28,613)(172,29,397)(172,30,983)(172,31,133)(172,32,-52)(172,33,971)(172,34,438)(172,35,-124)(172,36,115)(172,37,-158)(172,38,306)(172,39,771)(172,40,58)(172,41,562)(172,42,-350)(172,43,710)(172,44,-158)(172,45,-416)(172,46,210)(172,47,823)(172,48,962)(172,49,610)(172,50,160)(172,51,154)(172,52,274)(172,53,-171)(172,54,-492)(172,55,802)(172,56,-277)(172,57,-108)(172,58,420)(172,59,890)(172,60,789)(172,61,402)(172,62,76)(172,63,-210)(172,64,427)(172,65,-487)(172,66,167)(172,67,-459)(172,68,-90)(172,69,973)(172,70,812)(172,71,468)(172,72,588)(172,73,-485)(172,74,231)(172,75,930)(172,76,-346)(172,77,941)(172,78,806)(172,79,-385)(172,80,550)(172,81,-34)(172,82,269)(172,83,-123)(172,84,349)(172,85,332)(172,86,-267)(172,87,626)(172,88,724)(172,89,653)(172,90,515)(172,91,566)(172,92,54)(172,93,-410)(172,94,857)(172,95,981)(172,96,-343)(172,97,77)(172,98,-424)(172,99,121)
(173,0,103)(173,1,942)(173,2,-412)(173,3,-309)(173,4,958)(173,5,374)(173,6,-326)(173,7,-389)(173,8,314)(173,9,981)(173,10,-220)(173,11,-82)(173,12,0)(173,13,603)(173,14,349)(173,15,849)(173,16,-66)(173,17,582)(173,18,474)(173,19,-289)(173,20,234)(173,21,42)(173,22,778)(173,23,789)(173,24,186)(173,25,688)(173,26,823)(173,27,343)(173,28,-236)(173,29,899)(173,30,-482)(173,31,367)(173,32,841)(173,33,-394)(173,34,558)(173,35,852)(173,36,480)(173,37,733)(173,38,-484)(173,39,-152)(173,40,767)(173,41,-150)(173,42,266)(173,43,-180)(173,44,953)(173,45,-332)(173,46,-278)(173,47,-59)(173,48,751)(173,49,750)(173,50,152)(173,51,-16)(173,52,-155)(173,53,-17)(173,54,-174)(173,55,531)(173,56,-330)(173,57,-297)(173,58,-73)(173,59,-66)(173,60,-345)(173,61,-55)(173,62,856)(173,63,996)(173,64,106)(173,65,413)(173,66,901)(173,67,-415)(173,68,199)(173,69,971)(173,70,-13)(173,71,19)(173,72,-180)(173,73,807)(173,74,393)(173,75,-173)(173,76,976)(173,77,615)(173,78,322)(173,79,726)(173,80,418)(173,81,-473)(173,82,-237)(173,83,763)(173,84,11)(173,85,144)(173,86,347)(173,87,235)(173,88,347)(173,89,775)(173,90,724)(173,91,502)(173,92,-281)(173,93,579)(173,94,552)(173,95,325)(173,96,-9)(173,97,506)(173,98,465)(173,99,745)
(174,0,477)(174,1,-495)(174,2,-183)(174,3,797)(174,4,813)(174,5,711)(174,6,-323)(174,7,788)(174,8,379)(174,9,499)(174,10,513)(174,11,-203)(174,12,527)(174,13,830)(174,14,-387)(174,15,-409)(174,16,-27)(174,17,461)(174,18,326)(174,19,874)(174,20,235)(174,21,49)(174,22,376)(174,23,508)(174,24,-373)(174,25,-19)(174,26,-167)(174,27,173)(174,28,987)(174,29,852)(174,30,-29)(174,31,463)(174,32,857)(174,33,288)(174,34,314)(174,35,669)(174,36,-2)(174,37,545)(174,38,510)(174,39,878)(174,40,44)(174,41,76)(174,42,-272)(174,43,-376)(174,44,-94)(174,45,-159)(174,46,-285)(174,47,379)(174,48,802)(174,49,595)(174,50,253)(174,51,36)(174,52,-302)(174,53,-318)(174,54,-456)(174,55,-175)(174,56,163)(174,57,-69)(174,58,552)(174,59,203)(174,60,-164)(174,61,-478)(174,62,-280)(174,63,-254)(174,64,311)(174,65,534)(174,66,970)(174,67,863)(174,68,132)(174,69,479)(174,70,794)(174,71,676)(174,72,-445)(174,73,-479)(174,74,854)(174,75,15)(174,76,-137)(174,77,-378)(174,78,894)(174,79,-336)(174,80,718)(174,81,200)(174,82,255)(174,83,916)(174,84,436)(174,85,353)(174,86,-206)(174,87,-402)(174,88,784)(174,89,847)(174,90,356)(174,91,-327)(174,92,923)(174,93,576)(174,94,-81)(174,95,287)(174,96,109)(174,97,-58)(174,98,150)(174,99,741)
(175,0,922)(175,1,-3)(175,2,471)(175,3,-470)(175,4,19)(175,5,378)(175,6,45)(175,7,436)(175,8,501)(175,9,-8)(175,10,654)(175,11,272)(175,12,693)(175,13,-92)(175,14,241)(175,15,182)(175,16,761)(175,17,535)(175,18,281)(175,19,598)(175,20,435)(175,21,-310)(175,22,825)(175,23,412)(175,24,766)(175,25,-202)(175,26,-302)(175,27,-72)(175,28,240)(175,29,402)(175,30,-278)(175,31,215)(175,32,900)(175,33,693)(175,34,245)(175,35,-28)(175,36,125)(175,37,844)(175,38,908)(175,39,-375)(175,40,-164)(175,41,615)(175,42,451)(175,43,-418)(175,44,-477)(175,45,-309)(175,46,264)(175,47,838)(175,48,780)(175,49,-402)(175,50,490)(175,51,215)(175,52,-212)(175,53,368)(175,54,-320)(175,55,-447)(175,56,666)(175,57,-122)(175,58,-19)(175,59,-94)(175,60,835)(175,61,204)(175,62,675)(175,63,788)(175,64,-50)(175,65,-80)(175,66,-187)(175,67,629)(175,68,-237)(175,69,-226)(175,70,808)(175,71,153)(175,72,889)(175,73,258)(175,74,235)(175,75,966)(175,76,449)(175,77,1000)(175,78,804)(175,79,283)(175,80,-349)(175,81,347)(175,82,-449)(175,83,-60)(175,84,-286)(175,85,-269)(175,86,47)(175,87,935)(175,88,163)(175,89,583)(175,90,-106)(175,91,51)(175,92,-160)(175,93,-432)(175,94,-162)(175,95,290)(175,96,42)(175,97,205)(175,98,-81)(175,99,306)
(176,0,479)(176,1,-274)(176,2,959)(176,3,368)(176,4,539)(176,5,248)(176,6,333)(176,7,41)(176,8,301)(176,9,190)(176,10,824)(176,11,452)(176,12,-410)(176,13,875)(176,14,892)(176,15,-141)(176,16,-341)(176,17,-7)(176,18,-207)(176,19,323)(176,20,-425)(176,21,241)(176,22,874)(176,23,-85)(176,24,309)(176,25,-234)(176,26,759)(176,27,852)(176,28,471)(176,29,-269)(176,30,211)(176,31,-50)(176,32,12)(176,33,223)(176,34,872)(176,35,-450)(176,36,971)(176,37,258)(176,38,91)(176,39,271)(176,40,949)(176,41,-31)(176,42,-277)(176,43,-408)(176,44,-103)(176,45,-332)(176,46,-49)(176,47,57)(176,48,161)(176,49,298)(176,50,880)(176,51,236)(176,52,-462)(176,53,807)(176,54,705)(176,55,402)(176,56,-428)(176,57,464)(176,58,307)(176,59,544)(176,60,695)(176,61,-483)(176,62,-453)(176,63,-294)(176,64,240)(176,65,919)(176,66,-190)(176,67,211)(176,68,176)(176,69,456)(176,70,982)(176,71,178)(176,72,925)(176,73,-242)(176,74,271)(176,75,-125)(176,76,-73)(176,77,776)(176,78,432)(176,79,642)(176,80,128)(176,81,365)(176,82,-122)(176,83,220)(176,84,172)(176,85,-364)(176,86,-379)(176,87,298)(176,88,600)(176,89,482)(176,90,-105)(176,91,349)(176,92,499)(176,93,-58)(176,94,555)(176,95,-261)(176,96,-140)(176,97,920)(176,98,504)(176,99,591)
(177,0,375)(177,1,485)(177,2,-232)(177,3,299)(177,4,798)(177,5,593)(177,6,728)(177,7,-276)(177,8,423)(177,9,160)(177,10,866)(177,11,-396)(177,12,-422)(177,13,-203)(177,14,324)(177,15,250)(177,16,-66)(177,17,500)(177,18,-398)(177,19,-413)(177,20,-19)(177,21,-3)(177,22,436)(177,23,981)(177,24,440)(177,25,45)(177,26,-227)(177,27,854)(177,28,-36)(177,29,777)(177,30,498)(177,31,839)(177,32,315)(177,33,821)(177,34,191)(177,35,112)(177,36,467)(177,37,-82)(177,38,390)(177,39,-111)(177,40,632)(177,41,310)(177,42,-7)(177,43,711)(177,44,661)(177,45,872)(177,46,14)(177,47,-406)(177,48,371)(177,49,116)(177,50,-264)(177,51,906)(177,52,614)(177,53,726)(177,54,886)(177,55,107)(177,56,-230)(177,57,-288)(177,58,14)(177,59,234)(177,60,-458)(177,61,-434)(177,62,126)(177,63,358)(177,64,887)(177,65,871)(177,66,-477)(177,67,353)(177,68,-211)(177,69,468)(177,70,797)(177,71,921)(177,72,-223)(177,73,-211)(177,74,631)(177,75,938)(177,76,-340)(177,77,-355)(177,78,-414)(177,79,585)(177,80,315)(177,81,-124)(177,82,491)(177,83,-18)(177,84,-399)(177,85,430)(177,86,643)(177,87,-128)(177,88,697)(177,89,-289)(177,90,660)(177,91,739)(177,92,-223)(177,93,-160)(177,94,150)(177,95,-337)(177,96,-290)(177,97,174)(177,98,570)(177,99,-1)
(178,0,-359)(178,1,366)(178,2,-26)(178,3,-28)(178,4,710)(178,5,-342)(178,6,-37)(178,7,924)(178,8,-143)(178,9,49)(178,10,509)(178,11,673)(178,12,425)(178,13,53)(178,14,-292)(178,15,527)(178,16,-464)(178,17,852)(178,18,953)(178,19,733)(178,20,-438)(178,21,612)(178,22,472)(178,23,-161)(178,24,-495)(178,25,-379)(178,26,56)(178,27,-284)(178,28,349)(178,29,-375)(178,30,269)(178,31,544)(178,32,546)(178,33,743)(178,34,-485)(178,35,255)(178,36,902)(178,37,-21)(178,38,232)(178,39,-188)(178,40,582)(178,41,-206)(178,42,-462)(178,43,7)(178,44,347)(178,45,-253)(178,46,-413)(178,47,384)(178,48,-402)(178,49,-461)(178,50,170)(178,51,-340)(178,52,705)(178,53,-359)(178,54,53)(178,55,711)(178,56,-183)(178,57,609)(178,58,981)(178,59,666)(178,60,788)(178,61,249)(178,62,210)(178,63,333)(178,64,-8)(178,65,279)(178,66,-359)(178,67,-53)(178,68,812)(178,69,374)(178,70,259)(178,71,394)(178,72,668)(178,73,298)(178,74,955)(178,75,69)(178,76,599)(178,77,-405)(178,78,-494)(178,79,697)(178,80,-366)(178,81,176)(178,82,911)(178,83,893)(178,84,318)(178,85,-37)(178,86,657)(178,87,689)(178,88,-375)(178,89,637)(178,90,354)(178,91,967)(178,92,-60)(178,93,-383)(178,94,300)(178,95,432)(178,96,397)(178,97,495)(178,98,933)(178,99,262)
(179,0,-78)(179,1,245)(179,2,-345)(179,3,-356)(179,4,-404)(179,5,-337)(179,6,267)(179,7,695)(179,8,-242)(179,9,273)(179,10,391)(179,11,-54)(179,12,949)(179,13,355)(179,14,-107)(179,15,320)(179,16,872)(179,17,-451)(179,18,8)(179,19,997)(179,20,741)(179,21,917)(179,22,964)(179,23,-320)(179,24,-467)(179,25,317)(179,26,666)(179,27,484)(179,28,-135)(179,29,598)(179,30,-254)(179,31,342)(179,32,-158)(179,33,-45)(179,34,486)(179,35,-7)(179,36,119)(179,37,-248)(179,38,-313)(179,39,431)(179,40,579)(179,41,633)(179,42,878)(179,43,581)(179,44,-13)(179,45,-230)(179,46,-99)(179,47,-141)(179,48,-127)(179,49,463)(179,50,-91)(179,51,-333)(179,52,379)(179,53,-128)(179,54,-153)(179,55,467)(179,56,743)(179,57,-434)(179,58,-50)(179,59,-392)(179,60,718)(179,61,250)(179,62,450)(179,63,-440)(179,64,760)(179,65,-11)(179,66,107)(179,67,-68)(179,68,295)(179,69,294)(179,70,863)(179,71,-127)(179,72,-74)(179,73,794)(179,74,954)(179,75,468)(179,76,-437)(179,77,-92)(179,78,827)(179,79,-9)(179,80,872)(179,81,-265)(179,82,158)(179,83,304)(179,84,162)(179,85,560)(179,86,-230)(179,87,-96)(179,88,626)(179,89,221)(179,90,66)(179,91,344)(179,92,-476)(179,93,-431)(179,94,458)(179,95,784)(179,96,58)(179,97,-436)(179,98,-285)(179,99,853)
(180,0,412)(180,1,-422)(180,2,-221)(180,3,893)(180,4,872)(180,5,-213)(180,6,360)(180,7,990)(180,8,195)(180,9,186)(180,10,-20)(180,11,120)(180,12,475)(180,13,692)(180,14,925)(180,15,-310)(180,16,305)(180,17,-306)(180,18,95)(180,19,-15)(180,20,469)(180,21,715)(180,22,883)(180,23,494)(180,24,785)(180,25,394)(180,26,331)(180,27,-158)(180,28,512)(180,29,547)(180,30,-251)(180,31,-77)(180,32,625)(180,33,28)(180,34,-185)(180,35,550)(180,36,315)(180,37,675)(180,38,593)(180,39,-436)(180,40,-86)(180,41,-374)(180,42,184)(180,43,944)(180,44,819)(180,45,162)(180,46,-367)(180,47,177)(180,48,357)(180,49,282)(180,50,662)(180,51,-121)(180,52,51)(180,53,544)(180,54,927)(180,55,-165)(180,56,-63)(180,57,258)(180,58,231)(180,59,949)(180,60,-196)(180,61,534)(180,62,-74)(180,63,983)(180,64,-438)(180,65,295)(180,66,586)(180,67,431)(180,68,24)(180,69,179)(180,70,495)(180,71,438)(180,72,305)(180,73,-267)(180,74,435)(180,75,177)(180,76,395)(180,77,623)(180,78,855)(180,79,-195)(180,80,-42)(180,81,516)(180,82,185)(180,83,509)(180,84,114)(180,85,165)(180,86,844)(180,87,605)(180,88,923)(180,89,129)(180,90,608)(180,91,-220)(180,92,-338)(180,93,-467)(180,94,-184)(180,95,-222)(180,96,328)(180,97,903)(180,98,710)(180,99,852)
(181,0,135)(181,1,258)(181,2,344)(181,3,940)(181,4,491)(181,5,-168)(181,6,171)(181,7,-60)(181,8,955)(181,9,25)(181,10,245)(181,11,-87)(181,12,-406)(181,13,984)(181,14,976)(181,15,208)(181,16,149)(181,17,874)(181,18,-187)(181,19,125)(181,20,2)(181,21,921)(181,22,406)(181,23,218)(181,24,-493)(181,25,776)(181,26,497)(181,27,335)(181,28,678)(181,29,206)(181,30,241)(181,31,-188)(181,32,-483)(181,33,-362)(181,34,-194)(181,35,563)(181,36,-30)(181,37,477)(181,38,-498)(181,39,-21)(181,40,-445)(181,41,301)(181,42,446)(181,43,-351)(181,44,285)(181,45,421)(181,46,412)(181,47,934)(181,48,294)(181,49,725)(181,50,112)(181,51,796)(181,52,699)(181,53,-429)(181,54,14)(181,55,760)(181,56,848)(181,57,-436)(181,58,148)(181,59,525)(181,60,324)(181,61,889)(181,62,892)(181,63,341)(181,64,-420)(181,65,-249)(181,66,-97)(181,67,51)(181,68,728)(181,69,-41)(181,70,530)(181,71,783)(181,72,761)(181,73,29)(181,74,986)(181,75,45)(181,76,950)(181,77,397)(181,78,32)(181,79,244)(181,80,175)(181,81,698)(181,82,93)(181,83,-127)(181,84,770)(181,85,661)(181,86,-314)(181,87,617)(181,88,725)(181,89,335)(181,90,195)(181,91,48)(181,92,223)(181,93,140)(181,94,890)(181,95,304)(181,96,391)(181,97,-154)(181,98,909)(181,99,172)
(182,0,360)(182,1,492)(182,2,8)(182,3,120)(182,4,-480)(182,5,-6)(182,6,719)(182,7,970)(182,8,891)(182,9,-196)(182,10,267)(182,11,120)(182,12,-499)(182,13,861)(182,14,547)(182,15,771)(182,16,521)(182,17,734)(182,18,441)(182,19,246)(182,20,68)(182,21,-364)(182,22,794)(182,23,791)(182,24,276)(182,25,737)(182,26,148)(182,27,-279)(182,28,-363)(182,29,110)(182,30,393)(182,31,497)(182,32,-399)(182,33,956)(182,34,-330)(182,35,-325)(182,36,3)(182,37,889)(182,38,-301)(182,39,-53)(182,40,-254)(182,41,466)(182,42,567)(182,43,-253)(182,44,380)(182,45,114)(182,46,-428)(182,47,-99)(182,48,-153)(182,49,513)(182,50,701)(182,51,415)(182,52,703)(182,53,494)(182,54,259)(182,55,33)(182,56,285)(182,57,962)(182,58,254)(182,59,422)(182,60,71)(182,61,-300)(182,62,-28)(182,63,227)(182,64,-345)(182,65,142)(182,66,456)(182,67,212)(182,68,84)(182,69,655)(182,70,660)(182,71,330)(182,72,175)(182,73,226)(182,74,577)(182,75,-446)(182,76,840)(182,77,703)(182,78,-45)(182,79,-260)(182,80,216)(182,81,-291)(182,82,655)(182,83,-82)(182,84,758)(182,85,-32)(182,86,505)(182,87,42)(182,88,-71)(182,89,-242)(182,90,-483)(182,91,554)(182,92,13)(182,93,-11)(182,94,-166)(182,95,222)(182,96,685)(182,97,791)(182,98,935)(182,99,-232)
(183,0,499)(183,1,594)(183,2,598)(183,3,-327)(183,4,-181)(183,5,228)(183,6,-218)(183,7,-287)(183,8,-69)(183,9,291)(183,10,-47)(183,11,701)(183,12,501)(183,13,-392)(183,14,-328)(183,15,258)(183,16,76)(183,17,678)(183,18,800)(183,19,559)(183,20,936)(183,21,871)(183,22,112)(183,23,2)(183,24,-87)(183,25,447)(183,26,725)(183,27,-403)(183,28,291)(183,29,659)(183,30,-81)(183,31,-211)(183,32,252)(183,33,-484)(183,34,17)(183,35,625)(183,36,244)(183,37,299)(183,38,838)(183,39,729)(183,40,-411)(183,41,-155)(183,42,429)(183,43,644)(183,44,-47)(183,45,602)(183,46,-99)(183,47,583)(183,48,279)(183,49,-246)(183,50,195)(183,51,268)(183,52,-376)(183,53,861)(183,54,771)(183,55,37)(183,56,361)(183,57,549)(183,58,188)(183,59,-349)(183,60,207)(183,61,607)(183,62,-5)(183,63,-488)(183,64,677)(183,65,566)(183,66,691)(183,67,-79)(183,68,-136)(183,69,529)(183,70,-297)(183,71,7)(183,72,874)(183,73,633)(183,74,-295)(183,75,-120)(183,76,288)(183,77,106)(183,78,-484)(183,79,-380)(183,80,361)(183,81,211)(183,82,388)(183,83,539)(183,84,71)(183,85,212)(183,86,-424)(183,87,933)(183,88,-240)(183,89,318)(183,90,-363)(183,91,521)(183,92,-75)(183,93,132)(183,94,533)(183,95,-399)(183,96,-249)(183,97,278)(183,98,76)(183,99,169)
(184,0,-194)(184,1,280)(184,2,677)(184,3,-267)(184,4,-34)(184,5,936)(184,6,167)(184,7,808)(184,8,41)(184,9,183)(184,10,928)(184,11,956)(184,12,948)(184,13,315)(184,14,495)(184,15,72)(184,16,-419)(184,17,625)(184,18,58)(184,19,-159)(184,20,-58)(184,21,196)(184,22,917)(184,23,421)(184,24,882)(184,25,503)(184,26,577)(184,27,-367)(184,28,-220)(184,29,-348)(184,30,302)(184,31,140)(184,32,486)(184,33,32)(184,34,373)(184,35,-495)(184,36,21)(184,37,-407)(184,38,813)(184,39,563)(184,40,330)(184,41,740)(184,42,518)(184,43,277)(184,44,109)(184,45,66)(184,46,904)(184,47,190)(184,48,-310)(184,49,-39)(184,50,585)(184,51,187)(184,52,711)(184,53,501)(184,54,-393)(184,55,647)(184,56,58)(184,57,684)(184,58,834)(184,59,338)(184,60,891)(184,61,189)(184,62,979)(184,63,430)(184,64,722)(184,65,405)(184,66,436)(184,67,-258)(184,68,553)(184,69,302)(184,70,859)(184,71,-118)(184,72,42)(184,73,431)(184,74,714)(184,75,651)(184,76,997)(184,77,617)(184,78,-106)(184,79,-259)(184,80,-423)(184,81,-468)(184,82,482)(184,83,843)(184,84,588)(184,85,589)(184,86,489)(184,87,-355)(184,88,327)(184,89,322)(184,90,537)(184,91,271)(184,92,-490)(184,93,569)(184,94,-300)(184,95,786)(184,96,-26)(184,97,690)(184,98,-418)(184,99,-420)
(185,0,-8)(185,1,995)(185,2,-38)(185,3,534)(185,4,425)(185,5,-325)(185,6,238)(185,7,476)(185,8,792)(185,9,686)(185,10,771)(185,11,924)(185,12,718)(185,13,252)(185,14,820)(185,15,305)(185,16,-106)(185,17,308)(185,18,450)(185,19,775)(185,20,-317)(185,21,41)(185,22,45)(185,23,-253)(185,24,-391)(185,25,300)(185,26,-413)(185,27,83)(185,28,-11)(185,29,-277)(185,30,217)(185,31,481)(185,32,-283)(185,33,680)(185,34,68)(185,35,697)(185,36,855)(185,37,860)(185,38,172)(185,39,701)(185,40,545)(185,41,-58)(185,42,678)(185,43,317)(185,44,694)(185,45,497)(185,46,-379)(185,47,-413)(185,48,-142)(185,49,626)(185,50,863)(185,51,95)(185,52,-334)(185,53,-39)(185,54,396)(185,55,-225)(185,56,761)(185,57,483)(185,58,413)(185,59,-250)(185,60,706)(185,61,-371)(185,62,785)(185,63,978)(185,64,809)(185,65,-93)(185,66,674)(185,67,718)(185,68,-234)(185,69,-155)(185,70,472)(185,71,866)(185,72,341)(185,73,149)(185,74,182)(185,75,88)(185,76,-301)(185,77,303)(185,78,175)(185,79,57)(185,80,-18)(185,81,91)(185,82,706)(185,83,148)(185,84,553)(185,85,101)(185,86,478)(185,87,367)(185,88,-416)(185,89,-110)(185,90,671)(185,91,844)(185,92,73)(185,93,510)(185,94,821)(185,95,-64)(185,96,917)(185,97,494)(185,98,-293)(185,99,-264)
